link,upload,description,duration,views,likes,comments,resend,saves
https://www.tiktok.com/@domixx007/video/7300328148732841222,2023-11-12 01:01:47,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,346300,37100,70,87,6549
https://www.tiktok.com/@domixx007/video/7300317303642606854,2023-11-12 00:19:41,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,364000,34200,68,104,4913
https://www.tiktok.com/@domixx007/video/7300307084283825413,2023-11-11 23:40:01,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,203100,17800,44,64,2704
https://www.tiktok.com/@domixx007/video/7300229123203452165,2023-11-11 18:37:29,Nice fight boy 🗣️ | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,146300,14700,51,39,2225
https://www.tiktok.com/@domixx007/video/7300005056378703110,2023-11-11 04:08:00,🎧🇧🇷  |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,1000000,110700,240,294,15700
https://www.tiktok.com/@domixx007/video/7299980919690038533,2023-11-11 02:34:20,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,23,738500,80500,171,319,13800
https://www.tiktok.com/@domixx007/video/7299953385820736773,2023-11-11 00:47:30,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,58700,3434,17,15,357
https://www.tiktok.com/@domixx007/video/7299948812292951302,2023-11-11 00:29:46,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,64300,4124,18,19,425
https://www.tiktok.com/@domixx007/video/7299944052793888005,2023-11-11 00:11:17,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,69600,5196,12,18,680
https://www.tiktok.com/@domixx007/video/7299938164393708806,2023-11-10 23:48:26,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,81900,7204,14,51,975
https://www.tiktok.com/@domixx007/video/7299922824947404037,2023-11-10 22:48:55,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,38,200500,19700,44,62,2445
https://www.tiktok.com/@domixx007/video/7299899049069907206,2023-11-10 21:16:37,Episode 81 | VO HU VO HU 🎧🇧🇷  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,106000,10700,33,35,1289
https://www.tiktok.com/@domixx007/video/7299893621866728709,2023-11-10 20:55:35,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,485900,57900,162,150,9567
https://www.tiktok.com/@domixx007/video/7299876299017882885,2023-11-10 19:48:22,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,48600,2656,7,12,338
https://www.tiktok.com/@domixx007/video/7299870648409640197,2023-11-10 19:26:25,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,81500,5538,17,13,710
https://www.tiktok.com/@domixx007/video/7299855725000543494,2023-11-10 18:28:31,Hash Hash  🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,118300,9967,36,28,1507
https://www.tiktok.com/@domixx007/video/7299836610596719878,2023-11-10 17:14:18,Taka Taka Tak 🔥| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,13,246900,21200,45,82,3580
https://www.tiktok.com/@domixx007/video/7299826770554260741,2023-11-10 16:36:08,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,123500,9488,32,47,1426
https://www.tiktok.com/@domixx007/video/7299823021999656198,2023-11-10 16:21:36,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,132000,9903,33,29,1508
https://www.tiktok.com/@domixx007/video/7299655557005298950,2023-11-10 05:31:46,🇧🇷🎧|#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,24,499600,55100,85,108,7715
https://www.tiktok.com/@domixx007/video/7299621217600818437,2023-11-10 03:18:30,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,22,2300000,241000,618,799,41100
https://www.tiktok.com/@domixx007/video/7299606073592286469,2023-11-10 02:19:44,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,220500,18100,29,35,2259
https://www.tiktok.com/@domixx007/video/7299601354669018374,2023-11-10 02:01:26,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,187200,15700,43,26,2270
https://www.tiktok.com/@domixx007/video/7299592327406882054,2023-11-10 01:26:24,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,452300,44400,143,131,7283
https://www.tiktok.com/@domixx007/video/7299575114448833798,2023-11-10 00:19:37,Use Headphones 🎧 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,1200000,137400,288,543,17600
https://www.tiktok.com/@domixx007/video/7299560264519748870,2023-11-09 23:21:59,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,83200,6418,18,26,925
https://www.tiktok.com/@domixx007/video/7299547655867337990,2023-11-09 22:33:03,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,49400,3614,12,21,483
https://www.tiktok.com/@domixx007/video/7299542894183025926,2023-11-09 22:14:35,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,264700,29200,82,126,5517
https://www.tiktok.com/@domixx007/video/7299535509464960262,2023-11-09 21:45:55,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,1100000,113400,228,469,18400
https://www.tiktok.com/@domixx007/video/7299316151648079109,2023-11-09 07:34:42,🎧💀 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,1300000,132600,457,530,26700
https://www.tiktok.com/@domixx007/video/7299300844225301765,2023-11-09 06:35:17,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,61,1200000,123200,309,367,19700
https://www.tiktok.com/@domixx007/video/7299266344522992901,2023-11-09 04:21:25,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,133800,12400,28,27,1606
https://www.tiktok.com/@domixx007/video/7299243230158228742,2023-11-09 02:51:43,Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,250400,27000,36,75,3645
https://www.tiktok.com/@domixx007/video/7298919988184845574,2023-11-08 05:57:21,🇧🇷🎧 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,21,2400000,273500,849,1286,46500
https://www.tiktok.com/@domixx007/video/7298851991852207365,2023-11-08 01:33:31,Brazilian phonk 🗣️🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,123000,10200,23,33,1319
https://www.tiktok.com/@domixx007/video/7298846626783857926,2023-11-08 01:12:42,Brazilian phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,136500,11200,16,34,1538
https://www.tiktok.com/@domixx007/video/7298840809061862662,2023-11-08 00:50:08,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,27,378400,33800,99,137,5825
https://www.tiktok.com/@domixx007/video/7298835030892236038,2023-11-08 00:27:42,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,1900000,188000,371,642,30400
https://www.tiktok.com/@domixx007/video/7298812427737550086,2023-11-07 22:59:58,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,3300000,345200,1668,2379,62300
https://www.tiktok.com/@domixx007/video/7298796733587328261,2023-11-07 21:59:04,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed,23,1300000,132200,311,399,20600
https://www.tiktok.com/@domixx007/video/7298181510899830022,2023-11-06 06:11:43,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,1600000,192700,623,384,31400
https://www.tiktok.com/@domixx007/video/7298168198615010566,2023-11-06 05:20:04,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,120000,9690,28,48,1226
https://www.tiktok.com/@domixx007/video/7298164458772335878,2023-11-06 05:05:33,🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,65400,3241,22,34,446
https://www.tiktok.com/@domixx007/video/7298160918293236998,2023-11-06 04:51:50,🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,51900,1978,10,16,227
https://www.tiktok.com/@domixx007/video/7298156361563639045,2023-11-06 04:34:09,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,335200,28400,42,95,4064
https://www.tiktok.com/@domixx007/video/7298147516657257733,2023-11-06 03:59:48,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,69200,4681,15,19,457
https://www.tiktok.com/@domixx007/video/7298114544847703301,2023-11-06 01:51:52,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,39500,1269,7,6,158
https://www.tiktok.com/@domixx007/video/7298110146905902341,2023-11-06 01:34:47,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,97900,5510,13,19,801
https://www.tiktok.com/@domixx007/video/7298103883249847558,2023-11-06 01:10:30,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,66000,4077,11,18,451
https://www.tiktok.com/@domixx007/video/7298100044861852934,2023-11-06 00:55:37,Brazilian funk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,2200000,196700,481,837,33400
https://www.tiktok.com/@domixx007/video/7298093563563298054,2023-11-06 00:30:26,| 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,39700,1552,9,6,199
https://www.tiktok.com/@domixx007/video/7298069690675465478,2023-11-05 22:57:47,🎧 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,1100000,83800,507,605,14400
https://www.tiktok.com/@domixx007/video/7298050817561464070,2023-11-05 21:44:33,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,35700,1627,11,6,183
https://www.tiktok.com/@domixx007/video/7298046357233782022,2023-11-05 21:27:14,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,31200,1265,3,3,135
https://www.tiktok.com/@domixx007/video/7298040921466195206,2023-11-05 21:06:09,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,29100,1039,6,2,226
https://www.tiktok.com/@domixx007/video/7298036406939585798,2023-11-05 20:48:36,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,40500,2296,9,11,291
https://www.tiktok.com/@domixx007/video/7298029420005051653,2023-11-05 20:21:29,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,58800,4635,10,10,502
https://www.tiktok.com/@domixx007/video/7298020462485982470,2023-11-05 19:46:45,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,143400,12000,35,68,1838
https://www.tiktok.com/@domixx007/video/7298016037683907845,2023-11-05 19:29:34,🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,23500,749,7,3,81
https://www.tiktok.com/@domixx007/video/7298008116317146373,2023-11-05 18:58:50,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,50400,3627,10,10,422
https://www.tiktok.com/@domixx007/video/7298000486697880837,2023-11-05 18:29:14,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,48900,3199,9,14,478
https://www.tiktok.com/@domixx007/video/7297990586282298629,2023-11-05 17:50:47,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,43200,2675,4,12,404
https://www.tiktok.com/@domixx007/video/7297985926716722437,2023-11-05 17:32:43,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,71400,4357,16,11,531
https://www.tiktok.com/@domixx007/video/7297977569104628998,2023-11-05 17:00:18,Use Headphones 🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,20,42200,3148,14,21,395
https://www.tiktok.com/@domixx007/video/7297972617716288773,2023-11-05 16:41:05,Episode 76 | Holy Moly 💀🗣️ |#dj #melody  #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,2400000,202200,2626,1854,46100
https://www.tiktok.com/@domixx007/video/7297829990786223366,2023-11-05 07:27:38,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,35,493900,50000,120,170,8294
https://www.tiktok.com/@domixx007/video/7297822153213218054,2023-11-05 06:57:13,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,1500000,142600,791,1074,27300
https://www.tiktok.com/@domixx007/video/7297788993297501446,2023-11-05 04:48:33,🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,43900,3140,9,20,461
https://www.tiktok.com/@domixx007/video/7297781304915971334,2023-11-05 04:18:42,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,27600,1315,8,5,109
https://www.tiktok.com/@domixx007/video/7297777015577480454,2023-11-05 04:02:05,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,59200,5068,18,20,610
https://www.tiktok.com/@domixx007/video/7297772514489486597,2023-11-05 03:44:36,🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,24200,1187,7,13,131
https://www.tiktok.com/@domixx007/video/7297768317438135558,2023-11-05 03:28:18,🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,19900,906,4,4,85
https://www.tiktok.com/@domixx007/video/7297734745322949893,2023-11-05 01:18:03,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,32100,2509,15,10,259
https://www.tiktok.com/@domixx007/video/7297728256835587333,2023-11-05 00:52:53,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,38600,2912,17,10,295
https://www.tiktok.com/@domixx007/video/7297724133104733445,2023-11-05 00:36:51,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,26900,1596,3,7,205
https://www.tiktok.com/@domixx007/video/7297715798045445381,2023-11-05 00:04:31,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,61000,5005,20,21,735
https://www.tiktok.com/@domixx007/video/7297709401736023302,2023-11-04 23:39:43,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,19900,932,5,6,120
https://www.tiktok.com/@domixx007/video/7297695756398480646,2023-11-04 22:46:44,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,23300,1401,7,4,148
https://www.tiktok.com/@domixx007/video/7297675223472819462,2023-11-04 21:27:03,🎧🔥 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,156200,14500,54,81,2852
https://www.tiktok.com/@domixx007/video/7297669886921280773,2023-11-04 21:06:21,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,28500,1775,11,11,249
https://www.tiktok.com/@domixx007/video/7297655797822262534,2023-11-04 20:11:40,Episode 76 | Brazilian phonk🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,104600,11300,26,35,1486
https://www.tiktok.com/@domixx007/video/7297650667185917190,2023-11-04 19:51:46,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,25400,1535,9,3,189
https://www.tiktok.com/@domixx007/video/7297642314787212549,2023-11-04 19:19:21,Episode 75 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,28500,1853,9,5,178
https://www.tiktok.com/@domixx007/video/7297633228888804613,2023-11-04 18:44:05,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,31200,2185,5,4,201
https://www.tiktok.com/@domixx007/video/7297622767682325765,2023-11-04 18:03:30,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,73400,5876,11,13,716
https://www.tiktok.com/@domixx007/video/7297618078207200517,2023-11-04 17:45:18,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,25700,1652,6,3,176
https://www.tiktok.com/@domixx007/video/7297613059902754054,2023-11-04 17:25:49,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,472600,50700,106,156,7245
https://www.tiktok.com/@domixx007/video/7297609040627256581,2023-11-04 17:10:13,🇧🇷🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,21300,1221,8,3,132
https://www.tiktok.com/@domixx007/video/7297603782140005638,2023-11-04 16:49:49,Brazilian funk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,26700,1895,7,4,155
https://www.tiktok.com/@domixx007/video/7297429713864248581,2023-11-04 05:34:22,Broski 💀 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,61,371600,41500,160,111,6403
https://www.tiktok.com/@domixx007/video/7297422624747965701,2023-11-04 05:06:50,Episode 73 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,10,46000,3904,14,11,550
https://www.tiktok.com/@domixx007/video/7297406304308579590,2023-11-04 04:03:32,🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,29,18300,1012,9,4,159
https://www.tiktok.com/@domixx007/video/7297401000384662789,2023-11-04 03:42:56,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,32200,2458,9,9,350
https://www.tiktok.com/@domixx007/video/7297393241689820422,2023-11-04 03:12:52,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,17000,961,2,5,80
https://www.tiktok.com/@domixx007/video/7297388747300146437,2023-11-04 02:55:23,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,40300,3669,12,12,413
https://www.tiktok.com/@domixx007/video/7297381334186544389,2023-11-04 02:26:37,🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,17500,1056,15,8,131
https://www.tiktok.com/@domixx007/video/7297373975712156934,2023-11-04 01:58:04,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,39800,3295,11,15,430
https://www.tiktok.com/@domixx007/video/7297366210507721990,2023-11-04 01:27:56,🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,16,16700,951,7,5,95
https://www.tiktok.com/@domixx007/video/7297356560571976965,2023-11-04 00:50:29,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,56500,5961,17,18,805
